Date,Close
31-Jan-08,"1,378.55"
1-Feb-08,"1,395.42"
4-Feb-08,"1,380.82"
5-Feb-08,"1,336.64"
6-Feb-08,"1,326.45"
7-Feb-08,"1,336.91"
8-Feb-08,"1,331.29"
11-Feb-08,"1,339.13"
12-Feb-08,"1,348.86"
13-Feb-08,"1,367.21"
14-Feb-08,"1,348.86"
15-Feb-08,"1,349.99"
19-Feb-08,"1,348.78"
20-Feb-08,"1,360.03"
21-Feb-08,"1,342.53"
22-Feb-08,"1,353.11"
25-Feb-08,"1,371.80"
26-Feb-08,"1,381.29"
27-Feb-08,"1,380.02"
28-Feb-08,"1,367.68"
29-Feb-08,"1,330.63"
3-Mar-08,"1,331.34"
4-Mar-08,"1,326.75"
5-Mar-08,"1,333.70"
6-Mar-08,"1,304.34"
7-Mar-08,"1,293.37"
10-Mar-08,"1,273.37"
11-Mar-08,"1,320.65"
12-Mar-08,"1,308.77"
13-Mar-08,"1,315.48"
14-Mar-08,"1,288.14"
17-Mar-08,"1,276.60"
18-Mar-08,"1,330.74"
19-Mar-08,"1,298.42"
20-Mar-08,"1,329.51"
24-Mar-08,"1,349.88"
25-Mar-08,"1,352.99"
26-Mar-08,"1,341.13"
27-Mar-08,"1,325.76"
28-Mar-08,"1,315.22"
31-Mar-08,"1,322.70"
1-Apr-08,"1,370.18"
2-Apr-08,"1,367.53"
3-Apr-08,"1,369.31"
4-Apr-08,"1,370.40"
7-Apr-08,"1,372.54"
8-Apr-08,"1,365.54"
9-Apr-08,"1,354.49"
10-Apr-08,"1,360.55"
11-Apr-08,"1,332.83"
14-Apr-08,"1,328.32"
15-Apr-08,"1,334.43"
16-Apr-08,"1,364.71"
17-Apr-08,"1,365.56"
18-Apr-08,"1,390.33"
21-Apr-08,"1,388.17"
22-Apr-08,"1,375.94"
23-Apr-08,"1,379.93"
24-Apr-08,"1,388.82"
25-Apr-08,"1,397.84"
28-Apr-08,"1,396.37"
29-Apr-08,"1,390.94"
30-Apr-08,"1,385.59"
1-May-08,"1,409.34"
2-May-08,"1,413.90"
5-May-08,"1,407.49"
6-May-08,"1,418.26"
7-May-08,"1,392.57"
8-May-08,"1,397.68"
9-May-08,"1,388.28"
12-May-08,"1,403.58"
13-May-08,"1,403.04"
14-May-08,"1,408.66"
15-May-08,"1,423.57"
16-May-08,"1,425.35"
19-May-08,"1,426.63"
20-May-08,"1,413.40"
21-May-08,"1,390.71"
22-May-08,"1,394.35"
23-May-08,"1,375.93"
27-May-08,"1,385.35"
28-May-08,"1,390.84"
29-May-08,"1,398.26"
30-May-08,"1,400.38"
2-Jun-08,"1,385.67"
3-Jun-08,"1,377.65"
4-Jun-08,"1,377.20"
5-Jun-08,"1,404.05"
6-Jun-08,"1,360.68"
9-Jun-08,"1,361.76"
10-Jun-08,"1,358.44"
11-Jun-08,"1,335.49"
12-Jun-08,"1,339.87"
13-Jun-08,"1,360.03"
16-Jun-08,"1,360.14"
17-Jun-08,"1,350.93"
18-Jun-08,"1,337.81"
19-Jun-08,"1,342.83"
20-Jun-08,"1,317.93"
23-Jun-08,"1,318.00"
24-Jun-08,"1,314.29"
25-Jun-08,"1,321.97"
26-Jun-08,"1,283.15"
27-Jun-08,"1,278.38"
30-Jun-08,"1,280.00"
1-Jul-08,"1,284.91"
2-Jul-08,"1,261.52"
3-Jul-08,"1,262.90"
7-Jul-08,"1,252.31"
8-Jul-08,"1,273.70"
9-Jul-08,"1,244.69"
10-Jul-08,"1,253.39"
11-Jul-08,"1,239.49"
14-Jul-08,"1,228.30"
15-Jul-08,"1,214.91"
16-Jul-08,"1,245.36"
17-Jul-08,"1,260.32"
18-Jul-08,"1,260.68"
21-Jul-08,"1,260.00"
22-Jul-08,"1,277.00"
23-Jul-08,"1,282.19"
24-Jul-08,"1,252.54"
25-Jul-08,"1,257.76"
28-Jul-08,"1,234.37"
29-Jul-08,"1,263.20"
30-Jul-08,"1,284.26"
31-Jul-08,"1,267.38"
1-Aug-08,"1,260.31"
4-Aug-08,"1,249.01"
5-Aug-08,"1,284.88"
6-Aug-08,"1,289.19"
7-Aug-08,"1,266.07"
8-Aug-08,"1,296.32"
11-Aug-08,"1,305.32"
12-Aug-08,"1,289.59"
13-Aug-08,"1,285.83"
14-Aug-08,"1,292.93"
15-Aug-08,"1,298.20"
18-Aug-08,"1,278.60"
19-Aug-08,"1,266.69"
20-Aug-08,"1,274.54"
21-Aug-08,"1,277.72"
22-Aug-08,"1,292.20"
25-Aug-08,"1,266.84"
26-Aug-08,"1,271.51"
27-Aug-08,"1,281.66"
28-Aug-08,"1,300.68"
29-Aug-08,"1,282.83"
2-Sep-08,"1,277.58"
3-Sep-08,"1,274.98"
4-Sep-08,"1,236.83"
5-Sep-08,"1,242.31"
8-Sep-08,"1,267.79"
9-Sep-08,"1,224.51"
10-Sep-08,"1,232.04"
11-Sep-08,"1,249.05"
12-Sep-08,"1,251.70"
15-Sep-08,"1,192.70"
16-Sep-08,"1,213.60"
17-Sep-08,"1,156.39"
18-Sep-08,"1,206.51"
19-Sep-08,"1,255.08"
22-Sep-08,"1,207.09"
23-Sep-08,"1,188.22"
24-Sep-08,"1,185.87"
25-Sep-08,"1,209.18"
26-Sep-08,"1,213.27"
29-Sep-08,"1,106.42"
30-Sep-08,"1,166.36"
1-Oct-08,"1,161.06"
2-Oct-08,"1,114.28"
3-Oct-08,"1,099.23"
6-Oct-08,"1,056.89"
7-Oct-08,996.23
8-Oct-08,984.94
9-Oct-08,909.92
10-Oct-08,899.22
13-Oct-08,"1,003.35"
14-Oct-08,998.01
15-Oct-08,907.84
16-Oct-08,946.43
17-Oct-08,940.55
20-Oct-08,985.4
21-Oct-08,955.05
22-Oct-08,896.78
23-Oct-08,908.11
24-Oct-08,876.77
27-Oct-08,848.92
28-Oct-08,940.51
29-Oct-08,930.09
30-Oct-08,954.09
31-Oct-08,968.75
3-Nov-08,966.3
4-Nov-08,"1,005.75"
5-Nov-08,952.77
6-Nov-08,904.88
7-Nov-08,930.99
10-Nov-08,919.21
11-Nov-08,898.95
12-Nov-08,852.3
13-Nov-08,911.29
14-Nov-08,873.29
17-Nov-08,850.75
18-Nov-08,859.12
19-Nov-08,806.58
20-Nov-08,752.44
21-Nov-08,800.03
24-Nov-08,851.81
25-Nov-08,857.39
26-Nov-08,887.68
28-Nov-08,896.24
1-Dec-08,816.21
2-Dec-08,848.81
3-Dec-08,870.74
4-Dec-08,845.22
5-Dec-08,876.07
8-Dec-08,909.7
9-Dec-08,888.67
10-Dec-08,899.24
11-Dec-08,873.59
12-Dec-08,879.73
15-Dec-08,868.57
16-Dec-08,913.18
17-Dec-08,904.42
18-Dec-08,885.28
19-Dec-08,887.88
22-Dec-08,871.63
23-Dec-08,863.16
24-Dec-08,868.15
26-Dec-08,872.8
29-Dec-08,869.42
30-Dec-08,890.64
31-Dec-08,903.25
2-Jan-09,931.8
5-Jan-09,927.45
6-Jan-09,934.7
7-Jan-09,906.65
8-Jan-09,909.73
9-Jan-09,890.35
12-Jan-09,870.26
13-Jan-09,871.79
14-Jan-09,842.62
15-Jan-09,843.74
16-Jan-09,850.12
20-Jan-09,805.22
21-Jan-09,840.24
22-Jan-09,827.5
23-Jan-09,831.95
26-Jan-09,836.57
27-Jan-09,845.71
28-Jan-09,874.09
29-Jan-09,845.14
30-Jan-09,825.88
2-Feb-09,825.44
3-Feb-09,838.51
4-Feb-09,832.23
5-Feb-09,845.85
6-Feb-09,868.6
9-Feb-09,869.89
10-Feb-09,827.16
11-Feb-09,833.74
12-Feb-09,835.19
13-Feb-09,826.84
17-Feb-09,789.17
18-Feb-09,788.42
19-Feb-09,778.94
20-Feb-09,770.05
23-Feb-09,743.33
24-Feb-09,773.14
25-Feb-09,764.9
26-Feb-09,752.83
27-Feb-09,735.09
2-Mar-09,700.82
3-Mar-09,696.33
4-Mar-09,712.87
5-Mar-09,682.55
6-Mar-09,683.38
9-Mar-09,676.53
10-Mar-09,719.6
11-Mar-09,721.36
12-Mar-09,750.74
13-Mar-09,756.55
16-Mar-09,753.89
17-Mar-09,778.12
18-Mar-09,794.35
19-Mar-09,784.04
20-Mar-09,768.54
23-Mar-09,822.92
24-Mar-09,806.12
25-Mar-09,813.88
26-Mar-09,832.86
27-Mar-09,815.94
30-Mar-09,787.53
31-Mar-09,797.87
1-Apr-09,811.08
2-Apr-09,834.38
3-Apr-09,842.5
6-Apr-09,835.48
7-Apr-09,815.55
8-Apr-09,825.16
9-Apr-09,856.56
13-Apr-09,858.73
14-Apr-09,841.5
15-Apr-09,852.06
16-Apr-09,865.3
17-Apr-09,869.6
20-Apr-09,832.39
21-Apr-09,850.08
22-Apr-09,843.55
23-Apr-09,851.92
24-Apr-09,866.23
27-Apr-09,857.51
28-Apr-09,855.16
29-Apr-09,873.64
30-Apr-09,872.81
1-May-09,877.52
4-May-09,907.24
5-May-09,903.8
6-May-09,919.53
7-May-09,907.39
8-May-09,929.23
11-May-09,909.24
12-May-09,908.35
13-May-09,883.92
14-May-09,893.07
15-May-09,882.88
18-May-09,909.71
19-May-09,908.13
20-May-09,903.47
21-May-09,888.33
22-May-09,887
26-May-09,910.33
27-May-09,893.06
28-May-09,906.83
29-May-09,919.14
1-Jun-09,942.87
2-Jun-09,944.74
3-Jun-09,931.76
4-Jun-09,942.46
5-Jun-09,940.09
8-Jun-09,939.14
9-Jun-09,942.43
10-Jun-09,939.15
11-Jun-09,944.89
12-Jun-09,946.21
15-Jun-09,923.72
16-Jun-09,911.97
17-Jun-09,910.71
18-Jun-09,918.37
19-Jun-09,921.23
22-Jun-09,893.04
23-Jun-09,895.1
24-Jun-09,900.94
25-Jun-09,920.26
26-Jun-09,918.9
29-Jun-09,927.23
30-Jun-09,919.32
1-Jul-09,923.33
2-Jul-09,896.42
6-Jul-09,898.72
7-Jul-09,881.03
8-Jul-09,879.56
9-Jul-09,882.68
10-Jul-09,879.13
13-Jul-09,901.05
14-Jul-09,905.84
15-Jul-09,932.68
16-Jul-09,940.74
17-Jul-09,940.38
20-Jul-09,951.13
21-Jul-09,954.58
22-Jul-09,954.07
23-Jul-09,976.29
24-Jul-09,979.26
27-Jul-09,982.18
28-Jul-09,979.62
29-Jul-09,975.15
30-Jul-09,986.75
31-Jul-09,987.48
3-Aug-09,"1,002.63"
4-Aug-09,"1,005.65"
5-Aug-09,"1,002.72"
6-Aug-09,997.08
7-Aug-09,"1,010.48"
10-Aug-09,"1,007.10"
11-Aug-09,994.35
12-Aug-09,"1,005.81"
13-Aug-09,"1,012.73"
14-Aug-09,"1,004.09"
17-Aug-09,979.73
18-Aug-09,989.67
19-Aug-09,996.46
20-Aug-09,"1,007.37"
21-Aug-09,"1,026.13"
24-Aug-09,"1,025.57"
25-Aug-09,"1,028.00"
26-Aug-09,"1,028.12"
27-Aug-09,"1,030.98"
28-Aug-09,"1,028.93"
31-Aug-09,"1,020.62"
1-Sep-09,998.04
2-Sep-09,994.75
3-Sep-09,"1,003.24"
4-Sep-09,"1,016.40"
8-Sep-09,"1,025.39"
9-Sep-09,"1,033.37"
10-Sep-09,"1,044.14"
11-Sep-09,"1,042.73"
14-Sep-09,"1,049.34"
15-Sep-09,"1,052.63"
16-Sep-09,"1,068.76"
17-Sep-09,"1,065.49"
18-Sep-09,"1,068.30"
21-Sep-09,"1,064.66"
22-Sep-09,"1,071.66"
23-Sep-09,"1,060.87"
24-Sep-09,"1,050.78"
25-Sep-09,"1,044.38"
28-Sep-09,"1,062.98"
29-Sep-09,"1,060.61"
30-Sep-09,"1,057.08"
1-Oct-09,"1,029.85"
2-Oct-09,"1,025.21"
5-Oct-09,"1,040.46"
6-Oct-09,"1,054.72"
7-Oct-09,"1,057.58"
8-Oct-09,"1,065.48"
9-Oct-09,"1,071.49"
12-Oct-09,"1,076.19"
13-Oct-09,"1,073.19"
14-Oct-09,"1,092.02"
15-Oct-09,"1,096.56"
16-Oct-09,"1,087.68"
19-Oct-09,"1,097.91"
20-Oct-09,"1,091.06"
21-Oct-09,"1,081.40"
22-Oct-09,"1,092.91"
23-Oct-09,"1,079.60"
26-Oct-09,"1,066.95"
27-Oct-09,"1,063.41"
28-Oct-09,"1,042.63"
29-Oct-09,"1,066.11"
30-Oct-09,"1,036.19"
2-Nov-09,"1,042.88"
3-Nov-09,"1,045.41"
4-Nov-09,"1,046.50"
5-Nov-09,"1,066.63"
6-Nov-09,"1,069.30"
9-Nov-09,"1,093.08"
10-Nov-09,"1,093.01"
11-Nov-09,"1,098.51"
12-Nov-09,"1,087.24"
13-Nov-09,"1,093.48"
16-Nov-09,"1,109.30"
17-Nov-09,"1,110.32"
18-Nov-09,"1,109.80"
19-Nov-09,"1,094.90"
20-Nov-09,"1,091.38"
23-Nov-09,"1,106.24"
24-Nov-09,"1,105.65"
25-Nov-09,"1,110.63"
27-Nov-09,"1,091.49"
30-Nov-09,"1,095.63"
1-Dec-09,"1,108.86"
2-Dec-09,"1,109.24"
3-Dec-09,"1,099.92"
4-Dec-09,"1,105.98"
7-Dec-09,"1,103.25"
8-Dec-09,"1,091.94"
9-Dec-09,"1,095.95"
10-Dec-09,"1,102.35"
11-Dec-09,"1,106.41"
14-Dec-09,"1,114.11"
15-Dec-09,"1,107.93"
16-Dec-09,"1,109.18"
17-Dec-09,"1,096.08"
18-Dec-09,"1,102.47"
21-Dec-09,"1,114.05"
22-Dec-09,"1,118.02"
23-Dec-09,"1,120.59"
24-Dec-09,"1,126.48"
28-Dec-09,"1,127.78"
29-Dec-09,"1,126.20"
30-Dec-09,"1,126.42"
31-Dec-09,"1,115.10"
4-Jan-10,"1,132.99"
5-Jan-10,"1,136.52"
6-Jan-10,"1,137.14"
7-Jan-10,"1,141.69"
8-Jan-10,"1,144.98"
11-Jan-10,"1,146.98"
12-Jan-10,"1,136.22"
13-Jan-10,"1,145.68"
14-Jan-10,"1,148.46"
15-Jan-10,"1,136.03"
19-Jan-10,"1,150.23"
20-Jan-10,"1,138.04"
21-Jan-10,"1,116.48"
22-Jan-10,"1,091.76"
25-Jan-10,"1,096.78"
26-Jan-10,"1,092.17"
27-Jan-10,"1,097.50"
28-Jan-10,"1,084.53"
29-Jan-10,"1,073.87"
1-Feb-10,"1,089.19"
2-Feb-10,"1,103.32"
3-Feb-10,"1,097.28"
4-Feb-10,"1,063.11"
5-Feb-10,"1,066.19"
8-Feb-10,"1,056.74"
9-Feb-10,"1,070.52"
10-Feb-10,"1,068.13"
11-Feb-10,"1,078.47"
12-Feb-10,"1,075.51"
16-Feb-10,"1,094.87"
17-Feb-10,"1,099.51"
18-Feb-10,"1,106.75"
19-Feb-10,"1,109.17"
22-Feb-10,"1,108.01"
23-Feb-10,"1,094.60"
24-Feb-10,"1,105.24"
25-Feb-10,"1,102.94"
26-Feb-10,"1,104.49"
1-Mar-10,"1,115.71"
2-Mar-10,"1,118.31"
3-Mar-10,"1,118.79"
4-Mar-10,"1,122.97"
5-Mar-10,"1,138.70"
8-Mar-10,"1,138.50"
9-Mar-10,"1,140.45"
10-Mar-10,"1,145.61"
11-Mar-10,"1,150.24"
12-Mar-10,"1,149.99"
15-Mar-10,"1,150.51"
16-Mar-10,"1,159.46"
17-Mar-10,"1,166.21"
18-Mar-10,"1,165.83"
19-Mar-10,"1,159.90"
22-Mar-10,"1,165.81"
23-Mar-10,"1,174.17"
24-Mar-10,"1,167.72"
25-Mar-10,"1,165.73"
26-Mar-10,"1,166.59"
29-Mar-10,"1,173.22"
30-Mar-10,"1,173.27"
31-Mar-10,"1,169.43"
1-Apr-10,"1,178.10"
5-Apr-10,"1,187.44"
6-Apr-10,"1,189.44"
7-Apr-10,"1,182.45"
8-Apr-10,"1,186.44"
9-Apr-10,"1,194.37"
12-Apr-10,"1,196.48"
13-Apr-10,"1,197.30"
14-Apr-10,"1,210.65"
15-Apr-10,"1,211.67"
16-Apr-10,"1,192.13"
19-Apr-10,"1,197.52"
20-Apr-10,"1,207.17"
21-Apr-10,"1,205.94"
22-Apr-10,"1,208.67"
23-Apr-10,"1,217.28"
26-Apr-10,"1,212.05"
27-Apr-10,"1,183.71"
28-Apr-10,"1,191.36"
29-Apr-10,"1,206.78"
30-Apr-10,"1,186.69"
3-May-10,"1,202.26"
4-May-10,"1,173.60"
5-May-10,"1,165.87"
6-May-10,"1,128.15"
7-May-10,"1,110.88"
10-May-10,"1,159.73"
11-May-10,"1,155.79"
12-May-10,"1,171.67"
13-May-10,"1,157.44"
14-May-10,"1,135.68"
17-May-10,"1,136.94"
18-May-10,"1,120.80"
19-May-10,"1,115.05"
20-May-10,"1,071.59"
21-May-10,"1,087.69"
24-May-10,"1,073.65"
25-May-10,"1,074.03"
26-May-10,"1,067.95"
27-May-10,"1,103.06"
28-May-10,"1,089.41"
1-Jun-10,"1,070.71"
2-Jun-10,"1,098.38"
3-Jun-10,"1,102.83"
4-Jun-10,"1,064.88"
7-Jun-10,"1,050.47"
8-Jun-10,"1,062.00"
9-Jun-10,"1,055.69"
10-Jun-10,"1,086.84"
11-Jun-10,"1,091.60"
14-Jun-10,"1,089.63"
15-Jun-10,"1,115.23"
16-Jun-10,"1,114.61"
17-Jun-10,"1,116.04"
18-Jun-10,"1,117.51"
21-Jun-10,"1,113.20"
22-Jun-10,"1,095.31"
23-Jun-10,"1,092.04"
24-Jun-10,"1,073.69"
25-Jun-10,"1,076.76"
28-Jun-10,"1,074.57"
29-Jun-10,"1,041.24"
30-Jun-10,"1,030.71"
1-Jul-10,"1,027.37"
2-Jul-10,"1,022.58"
6-Jul-10,"1,028.06"
7-Jul-10,"1,060.27"
8-Jul-10,"1,070.25"
9-Jul-10,"1,077.96"
12-Jul-10,"1,078.75"
13-Jul-10,"1,095.34"
14-Jul-10,"1,095.17"
15-Jul-10,"1,096.48"
16-Jul-10,"1,064.88"
19-Jul-10,"1,071.25"
20-Jul-10,"1,083.48"
21-Jul-10,"1,069.59"
22-Jul-10,"1,093.67"
23-Jul-10,"1,102.66"
26-Jul-10,"1,115.01"
27-Jul-10,"1,113.84"
28-Jul-10,"1,106.13"
29-Jul-10,"1,101.53"
30-Jul-10,"1,101.60"
2-Aug-10,"1,125.86"
3-Aug-10,"1,120.46"
4-Aug-10,"1,127.24"
5-Aug-10,"1,125.81"
6-Aug-10,"1,121.64"
9-Aug-10,"1,127.79"
10-Aug-10,"1,121.06"
11-Aug-10,"1,089.47"
12-Aug-10,"1,083.61"
13-Aug-10,"1,079.25"
16-Aug-10,"1,079.38"
17-Aug-10,"1,092.54"
18-Aug-10,"1,094.16"
19-Aug-10,"1,075.63"
20-Aug-10,"1,071.69"
23-Aug-10,"1,067.36"
24-Aug-10,"1,051.87"
25-Aug-10,"1,055.33"
26-Aug-10,"1,047.22"
27-Aug-10,"1,064.59"
30-Aug-10,"1,048.92"
31-Aug-10,"1,049.33"
1-Sep-10,"1,080.29"
2-Sep-10,"1,090.10"
3-Sep-10,"1,104.51"
7-Sep-10,"1,091.84"
8-Sep-10,"1,098.87"
9-Sep-10,"1,104.18"
10-Sep-10,"1,109.55"
13-Sep-10,"1,121.90"
14-Sep-10,"1,121.10"
15-Sep-10,"1,125.07"
16-Sep-10,"1,124.66"
17-Sep-10,"1,125.59"
20-Sep-10,"1,142.71"
21-Sep-10,"1,139.78"
22-Sep-10,"1,134.28"
23-Sep-10,"1,124.83"
24-Sep-10,"1,148.67"
27-Sep-10,"1,142.16"
28-Sep-10,"1,147.70"
29-Sep-10,"1,144.73"
30-Sep-10,"1,141.20"
1-Oct-10,"1,146.24"
4-Oct-10,"1,137.03"
5-Oct-10,"1,160.75"
6-Oct-10,"1,159.97"
7-Oct-10,"1,158.06"
8-Oct-10,"1,165.15"
11-Oct-10,"1,165.32"
12-Oct-10,"1,169.77"
13-Oct-10,"1,178.10"
14-Oct-10,"1,173.81"
15-Oct-10,"1,176.19"
18-Oct-10,"1,184.71"
19-Oct-10,"1,165.90"
20-Oct-10,"1,178.17"
21-Oct-10,"1,180.26"
22-Oct-10,"1,183.08"
25-Oct-10,"1,185.62"
26-Oct-10,"1,185.64"
27-Oct-10,"1,182.45"
28-Oct-10,"1,183.78"
29-Oct-10,"1,183.26"
1-Nov-10,"1,184.38"
2-Nov-10,"1,193.57"
3-Nov-10,"1,197.96"
4-Nov-10,"1,221.06"
5-Nov-10,"1,225.85"
8-Nov-10,"1,223.25"
9-Nov-10,"1,213.40"
10-Nov-10,"1,218.71"
11-Nov-10,"1,213.54"
12-Nov-10,"1,199.21"
15-Nov-10,"1,197.75"
16-Nov-10,"1,178.34"
17-Nov-10,"1,178.59"
18-Nov-10,"1,196.69"
19-Nov-10,"1,199.73"
22-Nov-10,"1,197.84"
23-Nov-10,"1,180.73"
24-Nov-10,"1,198.35"
26-Nov-10,"1,189.40"
29-Nov-10,"1,187.76"
30-Nov-10,"1,180.55"
1-Dec-10,"1,206.07"
2-Dec-10,"1,221.53"
3-Dec-10,"1,224.71"
6-Dec-10,"1,223.12"
7-Dec-10,"1,223.75"
8-Dec-10,"1,228.28"
9-Dec-10,"1,233.00"
10-Dec-10,"1,240.40"
13-Dec-10,"1,240.46"
14-Dec-10,"1,241.59"
15-Dec-10,"1,235.23"
16-Dec-10,"1,242.87"
17-Dec-10,"1,243.91"
20-Dec-10,"1,247.08"
21-Dec-10,"1,254.60"
22-Dec-10,"1,258.84"
23-Dec-10,"1,256.77"
27-Dec-10,"1,257.54"
28-Dec-10,"1,258.51"
29-Dec-10,"1,259.78"
30-Dec-10,"1,257.88"
31-Dec-10,"1,257.64"
3-Jan-11,"1,271.87"
4-Jan-11,"1,270.20"
5-Jan-11,"1,276.56"
6-Jan-11,"1,273.85"
7-Jan-11,"1,271.50"
10-Jan-11,"1,269.75"
11-Jan-11,"1,274.48"
12-Jan-11,"1,285.96"
13-Jan-11,"1,283.76"
14-Jan-11,"1,293.24"
18-Jan-11,"1,295.02"
19-Jan-11,"1,281.92"
20-Jan-11,"1,280.26"
21-Jan-11,"1,283.35"
24-Jan-11,"1,290.84"
25-Jan-11,"1,291.18"
26-Jan-11,"1,296.63"
27-Jan-11,"1,299.54"
28-Jan-11,"1,276.34"
31-Jan-11,"1,286.12"
1-Feb-11,"1,307.59"
2-Feb-11,"1,304.03"
3-Feb-11,"1,307.10"
4-Feb-11,"1,310.87"
7-Feb-11,"1,319.05"
8-Feb-11,"1,324.57"
9-Feb-11,"1,320.88"
10-Feb-11,"1,321.87"
11-Feb-11,"1,329.15"
14-Feb-11,"1,332.32"
15-Feb-11,"1,328.01"
16-Feb-11,"1,336.32"
17-Feb-11,"1,340.43"
18-Feb-11,"1,343.01"
22-Feb-11,"1,315.44"
23-Feb-11,"1,307.40"
24-Feb-11,"1,306.10"
25-Feb-11,"1,319.88"
28-Feb-11,"1,327.22"
1-Mar-11,"1,306.33"
2-Mar-11,"1,308.44"
3-Mar-11,"1,330.97"
4-Mar-11,"1,321.15"
7-Mar-11,"1,310.13"
8-Mar-11,"1,321.82"
9-Mar-11,"1,320.02"
10-Mar-11,"1,295.11"
11-Mar-11,"1,304.28"
14-Mar-11,"1,296.39"
15-Mar-11,"1,281.87"
16-Mar-11,"1,256.88"
17-Mar-11,"1,273.72"
18-Mar-11,"1,279.21"
21-Mar-11,"1,298.38"
22-Mar-11,"1,293.77"
23-Mar-11,"1,297.54"
24-Mar-11,"1,309.66"
25-Mar-11,"1,313.80"
28-Mar-11,"1,310.19"
29-Mar-11,"1,319.44"
30-Mar-11,"1,328.26"
31-Mar-11,"1,325.83"
1-Apr-11,"1,332.41"
4-Apr-11,"1,332.87"
5-Apr-11,"1,332.63"
6-Apr-11,"1,335.54"
7-Apr-11,"1,333.51"
8-Apr-11,"1,328.17"
11-Apr-11,"1,324.46"
12-Apr-11,"1,314.16"
13-Apr-11,"1,314.41"
14-Apr-11,"1,314.52"
15-Apr-11,"1,319.68"
18-Apr-11,"1,305.14"
19-Apr-11,"1,312.62"
20-Apr-11,"1,330.36"
21-Apr-11,"1,337.38"
25-Apr-11,"1,335.25"
26-Apr-11,"1,347.24"
27-Apr-11,"1,355.66"
28-Apr-11,"1,360.48"
29-Apr-11,"1,363.61"
2-May-11,"1,361.22"
3-May-11,"1,356.62"
4-May-11,"1,347.32"
5-May-11,"1,335.10"
6-May-11,"1,340.20"
9-May-11,"1,346.29"
10-May-11,"1,357.16"
11-May-11,"1,342.08"
12-May-11,"1,348.65"
13-May-11,"1,337.77"
16-May-11,"1,329.47"
17-May-11,"1,328.98"
18-May-11,"1,340.68"
19-May-11,"1,343.60"
20-May-11,"1,333.27"
23-May-11,"1,317.37"
24-May-11,"1,316.28"
25-May-11,"1,320.47"
26-May-11,"1,325.69"
27-May-11,"1,331.10"
31-May-11,"1,345.20"
1-Jun-11,"1,314.55"
2-Jun-11,"1,312.94"
3-Jun-11,"1,300.16"
6-Jun-11,"1,286.17"
7-Jun-11,"1,284.94"
8-Jun-11,"1,279.56"
9-Jun-11,"1,289.00"
10-Jun-11,"1,270.98"
13-Jun-11,"1,271.83"
14-Jun-11,"1,287.87"
15-Jun-11,"1,265.42"
16-Jun-11,"1,267.64"
17-Jun-11,"1,271.50"
20-Jun-11,"1,278.36"
21-Jun-11,"1,295.52"
22-Jun-11,"1,287.14"
23-Jun-11,"1,283.50"
24-Jun-11,"1,268.45"
27-Jun-11,"1,280.10"
28-Jun-11,"1,296.67"
29-Jun-11,"1,307.41"
30-Jun-11,"1,320.64"
1-Jul-11,"1,339.67"
5-Jul-11,"1,337.88"
6-Jul-11,"1,339.22"
7-Jul-11,"1,353.22"
8-Jul-11,"1,343.80"
11-Jul-11,"1,319.49"
12-Jul-11,"1,313.64"
13-Jul-11,"1,317.72"
14-Jul-11,"1,308.87"
15-Jul-11,"1,316.14"
18-Jul-11,"1,305.44"
19-Jul-11,"1,326.73"
20-Jul-11,"1,325.84"
21-Jul-11,"1,343.80"
22-Jul-11,"1,345.02"
25-Jul-11,"1,337.43"
26-Jul-11,"1,331.94"
27-Jul-11,"1,304.89"
28-Jul-11,"1,300.67"
29-Jul-11,"1,292.28"
1-Aug-11,"1,286.94"
2-Aug-11,"1,254.05"
3-Aug-11,"1,260.34"
4-Aug-11,"1,200.07"
5-Aug-11,"1,199.38"
8-Aug-11,"1,119.46"
9-Aug-11,"1,172.53"
10-Aug-11,"1,120.76"
11-Aug-11,"1,172.64"
12-Aug-11,"1,178.81"
15-Aug-11,"1,204.49"
16-Aug-11,"1,192.76"
17-Aug-11,"1,193.89"
18-Aug-11,"1,140.65"
19-Aug-11,"1,123.53"
22-Aug-11,"1,123.82"
23-Aug-11,"1,162.35"
24-Aug-11,"1,177.60"
25-Aug-11,"1,159.27"
26-Aug-11,"1,176.80"
29-Aug-11,"1,210.08"
30-Aug-11,"1,212.92"
31-Aug-11,"1,218.89"
1-Sep-11,"1,204.42"
2-Sep-11,"1,173.97"
6-Sep-11,"1,165.24"
7-Sep-11,"1,198.62"
8-Sep-11,"1,185.90"
9-Sep-11,"1,154.23"
12-Sep-11,"1,162.27"
13-Sep-11,"1,172.87"
14-Sep-11,"1,188.68"
15-Sep-11,"1,209.11"
16-Sep-11,"1,216.01"
19-Sep-11,"1,204.09"
20-Sep-11,"1,202.09"
21-Sep-11,"1,166.76"
22-Sep-11,"1,129.56"
23-Sep-11,"1,136.43"
26-Sep-11,"1,162.95"
27-Sep-11,"1,175.38"
28-Sep-11,"1,151.06"
29-Sep-11,"1,160.40"
30-Sep-11,"1,131.42"
3-Oct-11,"1,099.23"
4-Oct-11,"1,123.95"
5-Oct-11,"1,144.03"
6-Oct-11,"1,164.97"
7-Oct-11,"1,155.46"
10-Oct-11,"1,194.89"
11-Oct-11,"1,195.54"
12-Oct-11,"1,207.25"
13-Oct-11,"1,203.66"
14-Oct-11,"1,224.58"
17-Oct-11,"1,200.86"
